,population,sick,city names,wiki article,wiki,lat,lon,valid GEO,per 1000,text
16,130523,114,בת ים,https://nominatim.openstreetmap.org/search.php?q=בת ים&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=בת ים&format=json"">link</a>",32.0154565,34.7505283,True,0.8734092841874612,"At:
בת ים
Sick: 114
Population: 130523
Per 1000: 0.8734092841874612"
8,120812,169,בית שמש,https://nominatim.openstreetmap.org/search.php?q=בית שמש&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=בית שמש&format=json"">link</a>",31.746214,34.9886825,True,1.3988676621527663,"At:
בית שמש
Sick: 169
Population: 120812
Per 1000: 1.3988676621527663"
26,97412,63,כפר סבא,https://nominatim.openstreetmap.org/search.php?q=כפר סבא&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=כפר סבא&format=json"">link</a>",32.1773471,34.907459,True,0.6467375682667433,"At:
כפר סבא
Sick: 63
Population: 97412
Per 1000: 0.6467375682667433"
56,94104,25,חדרה,https://nominatim.openstreetmap.org/search.php?q=חדרה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=חדרה&format=json"">link</a>",32.43699,34.9198258,True,0.2656635212105755,"At:
חדרה
Sick: 25
Population: 94104
Per 1000: 0.2656635212105755"
21,90900,85,הרצליה,https://nominatim.openstreetmap.org/search.php?q=הרצליה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=הרצליה&format=json"">link</a>",32.1720339,34.83099838250153,True,0.9350935093509352,"At:
הרצליה
Sick: 85
Population: 90900
Per 1000: 0.9350935093509352"
17,87108,112,מודיעין-מכבים-רעות,https://nominatim.openstreetmap.org/search.php?q=מודיעין-מכבים-רעות&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=מודיעין-מכבים-רעות&format=json"">link</a>",31.9085744,35.0069297,True,1.2857602057216329,"At:
מודיעין-מכבים-רעות
Sick: 112
Population: 87108
Per 1000: 1.2857602057216329"
89,78252,9,נצרת,https://nominatim.openstreetmap.org/search.php?q=נצרת&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=נצרת&format=json"">link</a>",32.7066301,35.3048161,True,0.11501303481061187,"At:
נצרת
Sick: 9
Population: 78252
Per 1000: 0.11501303481061187"
30,75246,48,רמלה,https://nominatim.openstreetmap.org/search.php?q=רמלה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=רמלה&format=json"">link</a>",31.9279988,34.8623473,True,0.6379076628658001,"At:
רמלה
Sick: 48
Population: 75246
Per 1000: 0.6379076628658001"
28,75038,52,לוד,https://nominatim.openstreetmap.org/search.php?q=לוד&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=לוד&format=json"">link</a>",31.9489012,34.8884857,True,0.6929822223406806,"At:
לוד
Sick: 52
Population: 75038
Per 1000: 0.6929822223406806"
22,73979,83,רעננה,https://nominatim.openstreetmap.org/search.php?q=רעננה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=רעננה&format=json"">link</a>",32.1862752,34.8692427,True,1.1219400100028387,"At:
רעננה
Sick: 83
Population: 73979
Per 1000: 1.1219400100028387"
7,73808,174,מודיעין עילית,https://nominatim.openstreetmap.org/search.php?q=מודיעין עילית&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=מודיעין עילית&format=json"">link</a>",31.9324487,35.0433428,True,2.357468025146326,"At:
מודיעין עילית
Sick: 174
Population: 73808
Per 1000: 2.357468025146326"
97,64649,7,רהט,https://nominatim.openstreetmap.org/search.php?q=רהט&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=רהט&format=json"">link</a>",31.3932933,34.7547693,True,0.10827700351126854,"At:
רהט
Sick: 7
Population: 64649
Per 1000: 0.10827700351126854"
18,59240,103,ביתר עילית,https://nominatim.openstreetmap.org/search.php?q=ביתר עילית&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=ביתר עילית&format=json"">link</a>",31.699222650000003,35.10483926101966,True,1.7386900742741391,"At:
ביתר עילית
Sick: 103
Population: 59240
Per 1000: 1.7386900742741391"
38,59171,33,הוד השרון,https://nominatim.openstreetmap.org/search.php?q=הוד השרון&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=הוד השרון&format=json"">link</a>",32.1561974,34.8930354,True,0.5577056328268915,"At:
הוד השרון
Sick: 33
Population: 59171
Per 1000: 0.5577056328268915"
48,58750,27,נהריה,https://nominatim.openstreetmap.org/search.php?q=נהריה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=נהריה&format=json"">link</a>",33.006306,35.0945579,True,0.4595744680851064,"At:
נהריה
Sick: 27
Population: 58750
Per 1000: 0.4595744680851064"
65,57108,17,קרית אתא,https://nominatim.openstreetmap.org/search.php?q=קרית אתא&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית אתא&format=json"">link</a>",32.8115779,35.1163659,True,0.29768158576731807,"At:
קרית אתא
Sick: 17
Population: 57108
Per 1000: 0.29768158576731807"
70,56568,14,אילת,https://nominatim.openstreetmap.org/search.php?q=אילת&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אילת&format=json"">link</a>",29.5569348,34.9497949,True,0.24748974685334468,"At:
אילת
Sick: 14
Population: 56568
Per 1000: 0.24748974685334468"
40,55400,32,קרית גת,https://nominatim.openstreetmap.org/search.php?q=קרית גת&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית גת&format=json"">link</a>",31.6093998,34.7711983,True,0.5776173285198556,"At:
קרית גת
Sick: 32
Population: 55400
Per 1000: 0.5776173285198556"
60,55324,22,אום אל-פחם,https://nominatim.openstreetmap.org/search.php?q=אום אל-פחם&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אום אל-פחם&format=json"">link</a>",32.5158385,35.152491,True,0.39765743619405686,"At:
אום אל-פחם
Sick: 22
Population: 55324
Per 1000: 0.39765743619405686"
44,55123,29,גבעתיים,https://nominatim.openstreetmap.org/search.php?q=גבעתיים&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=גבעתיים&format=json"">link</a>",32.0729606,34.8113279,True,0.5260961848955971,"At:
גבעתיים
Sick: 29
Population: 55123
Per 1000: 0.5260961848955971"
43,53965,30,ראש העין,https://nominatim.openstreetmap.org/search.php?q=ראש העין&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=ראש העין&format=json"">link</a>",32.0952929,34.9533225,True,0.5559158713981284,"At:
ראש העין
Sick: 30
Population: 53965
Per 1000: 0.5559158713981284"
27,50886,54,עפולה,https://nominatim.openstreetmap.org/search.php?q=עפולה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=עפולה&format=json"">link</a>",32.6075587,35.2890861,True,1.0611956137247966,"At:
עפולה
Sick: 54
Population: 50886
Per 1000: 1.0611956137247966"
67,50872,16,עכו,https://nominatim.openstreetmap.org/search.php?q=עכו&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=עכו&format=json"">link</a>",32.9281731,35.0756378,True,0.3145148608271741,"At:
עכו
Sick: 16
Population: 50872
Per 1000: 0.3145148608271741"
4,46760,215,אלעד,https://nominatim.openstreetmap.org/search.php?q=אלעד&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אלעד&format=json"">link</a>",32.0495306,34.9507087,True,4.597946963216424,"At:
אלעד
Sick: 215
Population: 46760
Per 1000: 4.597946963216424"
52,46596,26,כרמיאל,https://nominatim.openstreetmap.org/search.php?q=כרמיאל&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=כרמיאל&format=json"">link</a>",32.9159104,35.293429,True,0.557987810112456,"At:
כרמיאל
Sick: 26
Population: 46596
Per 1000: 0.557987810112456"
69,45714,15,נס ציונה,https://nominatim.openstreetmap.org/search.php?q=נס ציונה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=נס ציונה&format=json"">link</a>",31.9295577,34.7990609,True,0.32812705079406745,"At:
נס ציונה
Sick: 15
Population: 45714
Per 1000: 0.32812705079406745"
46,45555,28,יבנה,https://nominatim.openstreetmap.org/search.php?q=יבנה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=יבנה&format=json"">link</a>",31.8768863,34.7382974,True,0.6146416419712435,"At:
יבנה
Sick: 28
Population: 45555
Per 1000: 0.6146416419712435"
37,44896,34,רמת השרון,https://nominatim.openstreetmap.org/search.php?q=רמת השרון&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=רמת השרון&format=json"">link</a>",32.1431276,34.8380853,True,0.7573057733428368,"At:
רמת השרון
Sick: 34
Population: 44896
Per 1000: 0.7573057733428368"
14,44353,119,טבריה,https://nominatim.openstreetmap.org/search.php?q=טבריה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=טבריה&format=json"">link</a>",32.7938522,35.5328566,True,2.6830203142966655,"At:
טבריה
Sick: 119
Population: 44353
Per 1000: 2.6830203142966655"
58,43811,24,נוף הגליל,https://nominatim.openstreetmap.org/search.php?q=נוף הגליל&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=נוף הגליל&format=json"">link</a>",32.7023065,35.3183216,True,0.547807628221223,"At:
נוף הגליל
Sick: 24
Population: 43811
Per 1000: 0.547807628221223"
88,43144,9,טייבה,https://nominatim.openstreetmap.org/search.php?q=טייבה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=טייבה&format=json"">link</a>",32.2671249,35.0089029,True,0.20860374559614314,"At:
טייבה
Sick: 9
Population: 43144
Per 1000: 0.20860374559614314"
95,42870,7,קרית מוצקין,https://nominatim.openstreetmap.org/search.php?q=קרית מוצקין&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית מוצקין&format=json"">link</a>",32.84456165,35.08431641851019,True,0.16328434802892466,"At:
קרית מוצקין
Sick: 7
Population: 42870
Per 1000: 0.16328434802892466"
139,40666,2,שפרעם,https://nominatim.openstreetmap.org/search.php?q=שפרעם&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=שפרעם&format=json"">link</a>",32.8045765,35.1723866,True,0.049181134116952734,"At:
שפרעם
Sick: 2
Population: 40666
Per 1000: 0.049181134116952734"
94,40622,7,פרדס חנה-כרכור,https://nominatim.openstreetmap.org/search.php?q=פרדס חנה-כרכור&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=פרדס חנה-כרכור&format=json"">link</a>",32.475041,34.9761087,True,0.17232041750775443,"At:
פרדס חנה-כרכור
Sick: 7
Population: 40622
Per 1000: 0.17232041750775443"
62,39556,21,קרית ים,https://nominatim.openstreetmap.org/search.php?q=קרית ים&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית ים&format=json"">link</a>",32.86217705,35.07888809842724,True,0.5308929113156032,"At:
קרית ים
Sick: 21
Population: 39556
Per 1000: 0.5308929113156032"
82,39262,11,קרית ביאליק,https://nominatim.openstreetmap.org/search.php?q=קרית ביאליק&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית ביאליק&format=json"">link</a>",32.842034,35.100408081423566,True,0.28016912026896235,"At:
קרית ביאליק
Sick: 11
Population: 39262
Per 1000: 0.28016912026896235"
39,37469,33,מעלה אדומים,https://nominatim.openstreetmap.org/search.php?q=מעלה אדומים&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=מעלה אדומים&format=json"">link</a>",31.7705643,35.2987457,True,0.880728068536657,"At:
מעלה אדומים
Sick: 33
Population: 37469
Per 1000: 0.880728068536657"
31,37112,46,קרית אונו,https://nominatim.openstreetmap.org/search.php?q=קרית אונו&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית אונו&format=json"">link</a>",32.0581907,34.85824766018813,True,1.2394912696701876,"At:
קרית אונו
Sick: 46
Population: 37112
Per 1000: 1.2394912696701876"
42,36511,31,נתיבות,https://nominatim.openstreetmap.org/search.php?q=נתיבות&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=נתיבות&format=json"">link</a>",31.4213546,34.5884252,True,0.8490591876420804,"At:
נתיבות
Sick: 31
Population: 36511
Per 1000: 0.8490591876420804"
29,35671,48,צפת,https://nominatim.openstreetmap.org/search.php?q=צפת&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=צפת&format=json"">link</a>",32.9646301,35.502451,True,1.3456309046564434,"At:
צפת
Sick: 48
Population: 35671
Per 1000: 1.3456309046564434"
55,35377,25,דימונה,https://nominatim.openstreetmap.org/search.php?q=דימונה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=דימונה&format=json"">link</a>",31.0686612,35.0366482,True,0.70667382762812,"At:
דימונה
Sick: 25
Population: 35377
Per 1000: 0.70667382762812"
19,34843,102,אור יהודה,https://nominatim.openstreetmap.org/search.php?q=אור יהודה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אור יהודה&format=json"">link</a>",32.0309712,34.8523936,True,2.9274172717619034,"At:
אור יהודה
Sick: 102
Population: 34843
Per 1000: 2.9274172717619034"
68,33792,15,טמרה,https://nominatim.openstreetmap.org/search.php?q=טמרה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=טמרה&format=json"">link</a>",32.8534876,35.1978748,True,0.4438920454545454,"At:
טמרה
Sick: 15
Population: 33792
Per 1000: 0.4438920454545454"
100,32089,6,סח'נין,https://nominatim.openstreetmap.org/search.php?q=סח'נין&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=סח'נין&format=json"">link</a>",32.8638052,35.3023184,True,0.18697996198074107,"At:
סח'נין
Sick: 6
Population: 32089
Per 1000: 0.18697996198074107"
45,30185,28,אופקים,https://nominatim.openstreetmap.org/search.php?q=אופקים&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אופקים&format=json"">link</a>",31.3125831,34.6208537,True,0.927613052840815,"At:
אופקים
Sick: 28
Population: 30185
Per 1000: 0.927613052840815"
25,29104,63,יהוד-מונוסון,https://nominatim.openstreetmap.org/search.php?q=יהוד-מונוסון&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=יהוד-מונוסון&format=json"">link</a>",32.0331756,34.8907527,True,2.1646509070918087,"At:
יהוד-מונוסון
Sick: 63
Population: 29104
Per 1000: 2.1646509070918087"
73,29035,13,באקה אל-גרביה,https://nominatim.openstreetmap.org/search.php?q=באקה אל-גרביה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=באקה אל-גרביה&format=json"">link</a>",0,0,False,0.447735491648011,"At:
באקה אל-גרביה
Sick: 13
Population: 29035
Per 1000: 0.447735491648011"
80,26763,12,ערד,https://nominatim.openstreetmap.org/search.php?q=ערד&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=ערד&format=json"">link</a>",31.2612199,35.214581,True,0.44838022643201436,"At:
ערד
Sick: 12
Population: 26763
Per 1000: 0.44838022643201436"
118,26184,3,טירה,https://nominatim.openstreetmap.org/search.php?q=טירה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=טירה&format=json"">link</a>",32.2346856,34.9544553,True,0.11457378551787352,"At:
טירה
Sick: 3
Population: 26184
Per 1000: 0.11457378551787352"
20,26058,92,מגדל העמק,https://nominatim.openstreetmap.org/search.php?q=מגדל העמק&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=מגדל העמק&format=json"">link</a>",32.6765744,35.2413237,True,3.530585616701205,"At:
מגדל העמק
Sick: 92
Population: 26058
Per 1000: 3.530585616701205"
49,25891,27,שדרות,https://nominatim.openstreetmap.org/search.php?q=שדרות&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=שדרות&format=json"">link</a>",31.526474,34.5969696,True,1.0428334170174964,"At:
שדרות
Sick: 27
Population: 25891
Per 1000: 1.0428334170174964"
153,25876,1,עראבה,https://nominatim.openstreetmap.org/search.php?q=עראבה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=עראבה&format=json"">link</a>",32.8486132,35.3358268,True,0.038645849435770596,"At:
עראבה
Sick: 1
Population: 25876
Per 1000: 0.038645849435770596"
61,24633,21,גדרה,https://nominatim.openstreetmap.org/search.php?q=גדרה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=גדרה&format=json"">link</a>",31.8117747,34.7803882,True,0.8525149190110827,"At:
גדרה
Sick: 21
Population: 24633
Per 1000: 0.8525149190110827"
41,24538,31,גבעת שמואל,https://nominatim.openstreetmap.org/search.php?q=גבעת שמואל&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=גבעת שמואל&format=json"">link</a>",32.0769463,34.8524656,True,1.2633466460184204,"At:
גבעת שמואל
Sick: 31
Population: 24538
Per 1000: 1.2633466460184204"
63,24216,17,באר יעקב,https://nominatim.openstreetmap.org/search.php?q=באר יעקב&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=באר יעקב&format=json"">link</a>",31.9443532,34.8398648,True,0.702015196564255,"At:
באר יעקב
Sick: 17
Population: 24216
Per 1000: 0.702015196564255"
34,23691,42,קרית מלאכי,https://nominatim.openstreetmap.org/search.php?q=קרית מלאכי&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית מלאכי&format=json"">link</a>",31.7314672,34.74348,True,1.7728251234646069,"At:
קרית מלאכי
Sick: 42
Population: 23691
Per 1000: 1.7728251234646069"
112,23517,4,כפר קאסם,https://nominatim.openstreetmap.org/search.php?q=כפר קאסם&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=כפר קאסם&format=json"">link</a>",32.1139357,34.9760002,True,0.1700897223285283,"At:
כפר קאסם
Sick: 4
Population: 23517
Per 1000: 0.1700897223285283"
76,23093,13,מבשרת ציון,https://nominatim.openstreetmap.org/search.php?q=מבשרת ציון&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=מבשרת ציון&format=json"">link</a>",31.8057198,35.152731,True,0.562941150998138,"At:
מבשרת ציון
Sick: 13
Population: 23093
Per 1000: 0.562941150998138"
157,22740,1,קלנסווה,https://nominatim.openstreetmap.org/search.php?q=קלנסווה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קלנסווה&format=json"">link</a>",32.2848603,34.9801701,True,0.04397537379067722,"At:
קלנסווה
Sick: 1
Population: 22740
Per 1000: 0.04397537379067722"
75,22711,13,יקנעם עילית,https://nominatim.openstreetmap.org/search.php?q=יקנעם עילית&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=יקנעם עילית&format=json"">link</a>",32.655224849999996,35.09980553528567,True,0.5724098454493417,"At:
יקנעם עילית
Sick: 13
Population: 22711
Per 1000: 0.5724098454493417"
134,22449,2,כפר כנא,https://nominatim.openstreetmap.org/search.php?q=כפר כנא&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=כפר כנא&format=json"">link</a>",32.7449001,35.3437869,True,0.08909082809924718,"At:
כפר כנא
Sick: 2
Population: 22449
Per 1000: 0.08909082809924718"
59,22410,23,גן יבנה,https://nominatim.openstreetmap.org/search.php?q=גן יבנה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=גן יבנה&format=json"">link</a>",31.787109,34.7096635,True,1.0263275323516288,"At:
גן יבנה
Sick: 23
Population: 22410
Per 1000: 1.0263275323516288"
93,22364,7,מגאר,https://nominatim.openstreetmap.org/search.php?q=מגאר&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=מגאר&format=json"">link</a>",38.6115892,47.4479834,True,0.31300304060096584,"At:
מגאר
Sick: 7
Population: 22364
Per 1000: 0.31300304060096584"
51,22341,26,זכרון יעקב,https://nominatim.openstreetmap.org/search.php?q=זכרון יעקב&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=זכרון יעקב&format=json"">link</a>",32.5711587,34.9529966,True,1.1637795980484311,"At:
זכרון יעקב
Sick: 26
Population: 22341
Per 1000: 1.1637795980484311"
84,22261,10,מעלות-תרשיחא,https://nominatim.openstreetmap.org/search.php?q=מעלות-תרשיחא&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=מעלות-תרשיחא&format=json"">link</a>",33.0157394,35.2759666,True,0.4492161178743093,"At:
מעלות-תרשיחא
Sick: 10
Population: 22261
Per 1000: 0.4492161178743093"
71,22243,14,טירת כרמל,https://nominatim.openstreetmap.org/search.php?q=טירת כרמל&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=טירת כרמל&format=json"">link</a>",32.7613834,34.9715506,True,0.6294115002472688,"At:
טירת כרמל
Sick: 14
Population: 22243
Per 1000: 0.6294115002472688"
86,22152,10,קרית שמונה,https://nominatim.openstreetmap.org/search.php?q=קרית שמונה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קרית שמונה&format=json"">link</a>",33.2074733,35.5707828,True,0.4514265077645359,"At:
קרית שמונה
Sick: 10
Population: 22152
Per 1000: 0.4514265077645359"
107,22032,5,נשר,https://nominatim.openstreetmap.org/search.php?q=נשר&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=נשר&format=json"">link</a>",32.7708797,35.0381249,True,0.22694262890341324,"At:
נשר
Sick: 5
Population: 22032
Per 1000: 0.22694262890341324"
72,21301,14,כפר יונה,https://nominatim.openstreetmap.org/search.php?q=כפר יונה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=כפר יונה&format=json"">link</a>",32.314504,34.9321169,True,0.6572461386789353,"At:
כפר יונה
Sick: 14
Population: 21301
Per 1000: 0.6572461386789353"
77,20831,13,קדימה-צורן,https://nominatim.openstreetmap.org/search.php?q=קדימה-צורן&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=קדימה-צורן&format=json"">link</a>",32.281965650000004,34.91045479199278,True,0.6240698958283327,"At:
קדימה-צורן
Sick: 13
Population: 20831
Per 1000: 0.6240698958283327"
129,20524,2,ג'דיידה-מכר,https://nominatim.openstreetmap.org/search.php?q=ג'דיידה-מכר&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=ג'דיידה-מכר&format=json"">link</a>",32.9295224,35.1467427,True,0.09744689144416292,"At:
ג'דיידה-מכר
Sick: 2
Population: 20524
Per 1000: 0.09744689144416292"
36,20041,35,שוהם,https://nominatim.openstreetmap.org/search.php?q=שוהם&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=שוהם&format=json"">link</a>",32.0004845,34.9465419,True,1.7464198393293748,"At:
שוהם
Sick: 35
Population: 20041
Per 1000: 1.7464198393293748"
159,19850,1,תל שבע,https://nominatim.openstreetmap.org/search.php?q=תל שבע&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=תל שבע&format=json"">link</a>",31.2456487,34.8577683,True,0.05037783375314862,"At:
תל שבע
Sick: 1
Population: 19850
Per 1000: 0.05037783375314862"
119,19056,3,יפיע,https://nominatim.openstreetmap.org/search.php?q=יפיע&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=יפיע&format=json"">link</a>",32.6854269,35.2789052,True,0.1574307304785894,"At:
יפיע
Sick: 3
Population: 19056
Per 1000: 0.1574307304785894"
54,18930,25,גני תקווה,https://nominatim.openstreetmap.org/search.php?q=גני תקווה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=גני תקווה&format=json"">link</a>",32.0604256,34.8760954,True,1.3206550449022716,"At:
גני תקווה
Sick: 25
Population: 18930
Per 1000: 1.3206550449022716"
102,18893,5,אור עקיבא,https://nominatim.openstreetmap.org/search.php?q=אור עקיבא&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אור עקיבא&format=json"">link</a>",32.5090151,34.9195677,True,0.26464828243264704,"At:
אור עקיבא
Sick: 5
Population: 18893
Per 1000: 0.26464828243264704"
